date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-05 05:52:30,IAMGenoGreen,ABC7,0,1,1,All across the country same sh*t #PoliceBrutalityPandemic #fairfaxprotest #wow #PoliceBrutality #PoliceViolence,,,#PoliceBrutalityPandemic #fairfaxprotest #wow #PoliceBrutality #PoliceViolence,1268782729262518272,https://twitter.com/IAMGenoGreen/status/1268782729262518272
2020-06-05 05:45:49,mezananis,,0,0,0,And that fact that you are already having a greater mindset than your parents is amazing. #BlackLivesMatter #DefundPolice #JusticeforBreonnaTaylor #PoliceBrutality,,,#BlackLivesMatter #BlackLivesMatter #DefundPolice #JusticeforBreonnaTaylor #PoliceBrutality,1268781050303561728,https://twitter.com/mezananis/status/1268781050303561728
2020-06-05 05:28:18,hannahovrboard_,,0,0,3,"So sick to my stomach with all the police brutality and misuse of power caught on video and people still have the audacity to say “not all cops” when ALL cops are part of this disgusting, corrupt system",,,,1268776640643051520,https://twitter.com/hannahovrboard_/status/1268776640643051520
2020-06-05 05:20:48,TheCoachCarlos,cenkuygur,0,0,0,"To make it even worse, the cop behind the other one that knelt to check on him legit yanked him and made him keep going. Disgusting. #PoliceBrutality ",,,#PoliceBrutality,1268774754938429440,https://twitter.com/TheCoachCarlos/status/1268774754938429440
2020-06-05 05:17:25,lorenzosorice,Sassywagi,1,0,2,Check out @JordanUhl and his work. He’s been calling out this disgusting behavior. Nothing like showing up to protest against police brutality...with more police brutality.,,@JordanUhl,,1268773901154373633,https://twitter.com/lorenzosorice/status/1268773901154373633
2020-06-05 05:05:07,jedgarnaut,MichaelSkolnik,0,0,4,"My ""Not involved in police brutality"" t shirt... ",,,,1268770804239663107,https://twitter.com/jedgarnaut/status/1268770804239663107
2020-06-05 04:31:17,NikkiNasty_,ItsMartino_,1,0,0,In reference to police brutality????,,,,1268762291249397761,https://twitter.com/NikkiNasty_/status/1268762291249397761
2020-06-05 04:03:28,TheParkerNash,woofer___,1,0,0,I do get it 100% and what’s happening is fucked up. I’ve made endless posts on all social media platforms supporting #BLM and the end to police brutality. I am a libertarian and believe the curfew is a government overreach.,,,#BLM,1268755291270766595,https://twitter.com/TheParkerNash/status/1268755291270766595
2020-06-05 03:53:29,alsmith1979,sunny,0,0,3,"And people ""wonder"" why we are protesting police brutality and abuse of power... #WakeUpAmerica",,,#WakeUpAmerica,1268752779218214917,https://twitter.com/alsmith1979/status/1268752779218214917
2020-06-05 03:44:27,TurboHoodie,,0,1,6,"Hey if you’re a white person and you’re sick of seeing videos of police brutality on your timeline, think how the black community feels. Defund the police. #BlackLivesMatter",,,#BlackLivesMatter #BlackLivesMatter,1268750505771184130,https://twitter.com/TurboHoodie/status/1268750505771184130
2020-06-05 03:32:38,dee_znutss,,1,0,1,"An example of police brutality in my own neighborhood. Property damage at the brickyard on Sunday, thank god he recorded this. 10:00 - see how quickly @CPD_Media escalated and became violent with people that were just there by chance #chicagoprotest",,@CPD_Media,#chicagoprotest,1268747533054083072,https://twitter.com/dee_znutss/status/1268747533054083072
2020-06-05 03:32:35,JohnIsASound,,0,0,0,"Drew Brees said kneeling against police brutality is disrespecting the flag, to Tom Ricketts saying the Cubs is losing money in a biblical scale is crazy. Open the books and lets see how much money you’ve made off of the Cubs, and apparently Brees doesn’t know what the issue is.",,,,1268747517677764611,https://twitter.com/JohnIsASound/status/1268747517677764611
2020-06-05 02:52:39,VexedAgain,octaves5,0,0,1,I wonder what time tomorrow @NYGovCuomo will be in front of cameras praising NY police officers and pretending the daily videos of state sponsored police brutality against The People do not exist. ,,@NYGovCuomo,,1268737470562263041,https://twitter.com/VexedAgain/status/1268737470562263041
2020-06-05 02:52:11,UgoOkere,,7,6,18,"DESI TWITTER: I don’t know how connected I am to y’all, but let’s see if this works. A friend of mine is trying to talk to family members in Bangla about BLM, this moment and police brutality- but she hasn’t been able to find any resources. Anyone got some?",,,,1268737354329657352,https://twitter.com/UgoOkere/status/1268737354329657352
2020-06-05 01:44:49,NunchuckMoves,,1,0,0,"Now that coronavirus has laid bare our necrotic health care system, and George Floyd has shown us how little we’ve done to correct police brutality, I feel the only thing left to revisit on America’s list of long-standing and long-ignored problems would be another mass shooting.",,,,1268720399992401922,https://twitter.com/NunchuckMoves/status/1268720399992401922
2020-06-05 01:13:10,Salina__Lopez,ABC7,0,1,1,I mean the police brutality at these protests - can you imagine when tons of people are not around? ,,,,1268712432932925440,https://twitter.com/Salina__Lopez/status/1268712432932925440
2020-06-05 00:55:44,BloombergEric,greg_doucette,0,0,0,This is police brutality. Period. ,,,,1268708047704244226,https://twitter.com/BloombergEric/status/1268708047704244226
2020-06-05 00:18:08,KennethJ2,,0,0,0,"Pls understand the setting. A global pandemic, protests every night, extreme unemployment, hyper police brutality on full display, and a free food giveaway in the middle. Despite all the pain, there are pple out,… https://www.instagram.com/p/CBCHLh8H3yX/?igshid=1m1tsdwc4id1d",,,,1268698583487873028,https://twitter.com/KennethJ2/status/1268698583487873028
2020-06-04 21:47:44,thaatguyry,,2,4,31,Just got a statewide email from Governor Pritzker that they’re working on legislation right now to combat police brutality. Keep going protesting works ,,,,1268660736844333056,https://twitter.com/thaatguyry/status/1268660736844333056
2020-06-04 21:36:58,GrossSauce,HardLensMedia,1,1,2,"hi there come hangout with us, i’ll be talking about the police and how cool they are with the whole “police brutality” thing ",,,,1268658023905583107,https://twitter.com/GrossSauce/status/1268658023905583107
2020-06-04 21:16:40,JHendersonABC7,,0,0,3,Here’s the final product. Inside the “BLM” are the names of people who have lost their lives to police brutality. #GeorgeFloyd https://twitter.com/JHendersonABC7/status/1268588335381073924,,,#GeorgeFloyd,1268652916937830401,https://twitter.com/JHendersonABC7/status/1268652916937830401
2020-06-04 21:16:01,JakubMorrison,greg_doucette,0,0,0,This thread has over 250 examples of police brutality from the last week alone. This is a Police riot! #fuck12,,,#fuck12,1268652751363473409,https://twitter.com/JakubMorrison/status/1268652751363473409
2020-06-04 20:42:34,punkn_pie,reblgrrlraechel,1,0,0,Apparently Stan thinks police brutality is an essential service. ,,,,1268644333424644098,https://twitter.com/punkn_pie/status/1268644333424644098
2020-06-04 20:11:55,YomaBee,,1,1,4,"#WhiteLivesMatter need to hijack ur #to remind u racism and police brutality exist! Dont b so selfish, check your privilege, also check out these pics of #KimTaeHyung aka V aka handsomest man alive #kpop #bts #BTSARMY",,,#WhiteLivesMatter #KimTaeHyung #kpop #bts #bts #BTSARMY #BTSARMY,1268636623652167680,https://twitter.com/YomaBee/status/1268636623652167680
2020-06-04 19:53:17,lissett4751,,0,0,0,If you have a moment please take notice of the #TerrorBill citizens of the Phillipines might loose their freedom of speech in this bill. They too showed their support took a knee for BLM movement and Police Brutality. ,,,#TerrorBill,1268631930846752780,https://twitter.com/lissett4751/status/1268631930846752780
2020-06-04 19:52:22,KentonEHicks,ZubyMusic,1,2,12,"There are A LOT of people protests. And there are A LOT of people rioting and looting, who do not care about/have nothing to do with the movement. While the latter is certainly distracting, George Floyd and the ending of Police Brutality is still the core of protests.",,,,1268631703737774088,https://twitter.com/KentonEHicks/status/1268631703737774088
2020-06-04 19:15:21,JKuzniewski,joshfoxfilm,0,0,1,"Please don’t be silent. This is our reality. This isn’t a video that went viral for one incidence. THIS IS AN INSTITUTION THAT CONTINUES TO WREAK HAVOC ON INNOCENT PEOPLE *NATIONWIDE*. Do something, speak up, do not be silent in the fight to end police brutality. Do better. ",,,,1268622385344925697,https://twitter.com/JKuzniewski/status/1268622385344925697
2020-06-04 19:08:02,DrHeardGarris,,1,8,27,"Police brutality, environmental racism and the psychological toll of racial aggression are all health issues. Thanks @yumcoconutmilk for including me in this piece. https://www.huffpost.com/entry/racism-public-health-crisis-ohio-emergency_n_5ed8a931c5b6dfbd777f8072?ncid=engmodushpmg00000004 via @HuffPostImpact",,@yumcoconutmilk @HuffPostImpact,,1268620547283234816,https://twitter.com/DrHeardGarris/status/1268620547283234816
2020-06-04 18:46:04,yaneezy__,Angry_Man_69,1,0,1,"Well I think you’re disgusting for saying “a few black men” for starters. But hopefully the reform for police brutality would expand to all races, obviously. Has it ever occurred to you that people can be upset about senseless killing and racism at the same time? Too complicated?",,,,1268615018599157760,https://twitter.com/yaneezy__/status/1268615018599157760
2020-06-04 18:18:53,areltah,dakhterakhter,2,0,3,"I and others have been operating as street-medics here in Chicago, mainly bc the brutality is on a scale too extensive for ambo to be everywhere, &amp; by the gridlock that police are creating is posing a huge obstacle to med access.",,,,1268608175017779200,https://twitter.com/areltah/status/1268608175017779200
2020-06-04 17:48:40,Thomas_Chadwick,peterdaou,0,0,0,What kind of coward takes a swing at a woman with a truncheon like he’s swinging a bat for a ball? #PoliceBrutality,,,#PoliceBrutality,1268600572615294978,https://twitter.com/Thomas_Chadwick/status/1268600572615294978
2020-06-04 17:20:41,Magana_Karina,,0,0,2,Show what the police are actually doing to protesters. Show the peaceful protests. SHOW THE PEACEFUL PROTESTERS. SHOW POLICE BRUTALITY. MAKE PEOPLE UNCOMFORTABLE.,,,,1268593529498058752,https://twitter.com/Magana_Karina/status/1268593529498058752
2020-06-04 17:10:04,phishismyhomie,al_sahm4,0,0,0,"I agree with most of that but let’s be clear here, the looting and the vast majority of the destruction was not being done by the people ACTUALLY demonstrating against police brutality. Those were criminal opportunists who only care about themselves, certainly not George Floyd.",,,,1268590856912736257,https://twitter.com/phishismyhomie/status/1268590856912736257
2020-06-04 16:41:04,MattyShoeWho,realDonaldTrump,1,0,2,"LAW & ORDER: #USA this show takes place in 2020 and follows the idiocy of the US president trying to divide a country that is trying to protest #PoliceBrutality and fight for #EqualityForAll The first half of the show includes #WW3 threats, #COVIDー19, #MartialLaw and more..",,,#USA #PoliceBrutality #EqualityForAll #WW3 #COVID #MartialLaw,1268583560254029824,https://twitter.com/MattyShoeWho/status/1268583560254029824
2020-06-04 15:24:53,pisceanbean1,,0,0,5,Imagine being a contrarian over the fact that people are dying bcuz of police brutality ,,,,1268564387939352576,https://twitter.com/pisceanbean1/status/1268564387939352576
2020-06-04 15:10:15,cynthiabaker773,The_Acumen,0,0,1,"It absolutely makes me want to puke. Obama DOJ never prosecuted a single police brutality or murder case in 8 fucking years, as though he was helpless. Obama invited the Congressional Black Caucus to White House once to help his reelection campaign. He's so phoney.",,,,1268560706095460353,https://twitter.com/cynthiabaker773/status/1268560706095460353
2020-06-04 14:24:40,jaxthesupreme,,0,0,0,The rampant police brutality Lori Lightfoot has unleashed at #JusticeForGeorgeFloyd protests proves that the police in Chicago are out of control. The people need #CPACNow to protect ourselves from police violence. #StopPoliceCrimes #GoodMorningLori @chicagosmayor,,@chicagosmayor,#JusticeForGeorgeFloyd #CPACNow #StopPoliceCrimes #GoodMorningLori,1268549231897444354,https://twitter.com/jaxthesupreme/status/1268549231897444354
2020-06-04 14:16:26,Pastors_3rdKid,,0,0,0,It's Very Disheartening and Frustrating to Have to Even Deal With All This... Unfortunate Even! . . I'm Numb to the Fact That in My 47 Years of Life... The Police Brutality Has Worsened... Racism is Ever Present...… https://www.instagram.com/p/CBBCUnNJaih/?igshid=1fp5likt4wtka,,,,1268547161991589896,https://twitter.com/Pastors_3rdKid/status/1268547161991589896
2020-06-04 12:34:35,kirbaqueen,chicagotribune,0,0,1,"Police brutality &amp; corruption existed long before Covid did. Reforms haven’t happened because those in power continually choose to refuse efforts to change, not because of a recent pandemic. The blame is on us and always has been.",,,,1268521530025263105,https://twitter.com/kirbaqueen/status/1268521530025263105
2020-06-04 06:55:01,curtdogg3,,0,0,0,"@TODAYshow Picture taken by Photojournalist Curtis Sweat, Wednesday night. Protesters meet with Chicago Police at CPD HQ on Wednesday night to speak out against cases of police brutality. #workflow – at Chicago Police Headquarters",,@TODAYshow,#workflow,1268436077204910080,https://twitter.com/curtdogg3/status/1268436077204910080
2020-06-04 06:42:16,curtdogg3,,0,0,0,"@nbcchicago Picture taken by NBC5 Chicago Photojournalist Curtis Sweat, Tuesday night. Protesters meet with Chicago Police at CPD HQ on Wednesday night to speak out against cases of police brutality. #georgefloyd #workflow – at Chicago Police Headquarters",,@nbcchicago,#georgefloyd #workflow,1268432866263924738,https://twitter.com/curtdogg3/status/1268432866263924738
2020-06-04 06:36:57,curtdogg3,,1,0,0,Picture taken by NBC5 Chicago Photojournalist Curtis Sweat . Protesters meet with Chicago Police at CPD HQ on Wednesday night to speak out against cases of police brutality. #georgefloyd #Workflow #nbc5chicago – at Chicago Police Headquarters,,,#georgefloyd #Workflow #nbc5chicago,1268431527119073280,https://twitter.com/curtdogg3/status/1268431527119073280
2020-06-04 05:11:28,KahariKyles,,0,0,0,I have had associates detained or heard round table talk of horror stories of police brutality—the kind of imagery that sounds like a horrific action film with a disconsolate ending.,,,,1268410016614297600,https://twitter.com/KahariKyles/status/1268410016614297600
2020-06-04 05:02:30,kristiekahns,BlockClubCHI,0,0,1,"it’s all a bunch of lip service from the mayor right now. CPD doesn’t need more “trainings” and the concept of community policing doesn’t reduce police brutality. unless you’re talking about immediate use of force policies and actual accountability, please try harder. #8cantwait",,,#8cantwait,1268407760691122176,https://twitter.com/kristiekahns/status/1268407760691122176
2020-06-04 04:34:53,sbergus,,2,0,0,"President of FOP says cops should have been allowed to use more brutality to keep police brutality protesters in line. @chicagosmayor, please tell me why we keep contracting with such an organization? Are these really the values of you and our city?",,@chicagosmayor,,1268400809382948865,https://twitter.com/sbergus/status/1268400809382948865
2020-06-04 04:11:49,Crackerthe4th,,0,0,2,The world is united and Trump is isolated. America has had enough and there needs to be a change in police brutality. America can do this inspite of the current President. We need change not law and order.,,,,1268395006596911105,https://twitter.com/Crackerthe4th/status/1268395006596911105
2020-06-04 01:29:03,ms_rivera91,,1,0,10,"I just want to express the appreciation I have for my students right now. We’ve had peace circles the past few days and have engaged in critical dialogue surrounding the murder of George Floyd, #BlackLivesMatter, police brutality and white supremacy.",,,#BlackLivesMatter #BlackLivesMatter,1268354043015020544,https://twitter.com/ms_rivera91/status/1268354043015020544
2020-06-04 01:11:01,KindRx,,1,0,0,NATIONAL ACTION AGAINST POLICE BRUTALITY AND MURDER! - Sign the Petition! http://chng.it/vwvZknY6 via @Change,,@Change,,1268349505692368903,https://twitter.com/KindRx/status/1268349505692368903
2020-06-04 00:57:40,CarterHarms,,0,0,13,I asked them why their statement still doesn’t mention police brutality or state that black lives matter. Also asked what they are doing this month to “pay it forward” and if they will support an organization like @BSAllianceChi. Will post their response. (2/?),,@BSAllianceChi,,1268346145601925122,https://twitter.com/CarterHarms/status/1268346145601925122
2020-06-04 00:15:41,briancyork,aehemeter,0,0,0,Lori raised bridges on protestors of police brutality and shutdown CTA letting them in the loop. The announced a curfew after the curfew. Then police could abuse and beat anyone they wanted. No mayor has been that bad. That is Trump level bad,,,,1268335579839823875,https://twitter.com/briancyork/status/1268335579839823875
2020-06-04 00:12:05,daaissym,,0,0,0,Department of Justice: Mandatory Life Sentence for Police Brutality - Sign the Petition! http://chng.it/BQfPWHQ5 via @Change,,@Change,,1268334675749228544,https://twitter.com/daaissym/status/1268334675749228544
2020-06-03 23:34:27,longlivecarol,,2,3,32,I’m holding up a sign that says “End Police Brutality” and a COP. BLEW. KISSES. AT. US.,,,,1268325204452872192,https://twitter.com/longlivecarol/status/1268325204452872192
2020-06-03 22:55:24,howmuchyougot,howmuchyougot,0,0,0,"I don’t understand why people think the BLM doesn’t care about black on black crim. The only reason we are protesting police brutality is because we need more police in our communities, one‘s that we can trust and not be afraid to die or get shot because of mistaken identity #BLM",,,#BLM,1268315376577843202,https://twitter.com/howmuchyougot/status/1268315376577843202
2020-06-03 22:28:07,MsDaciaJ,,0,0,0,Pete Carroll Says We Owe Kapernick For Taking Stand Against Police Brutality Back When He Did https://dailysnark.com/pete-carroll-says-we-owe-kapernick-for-taking-stand-against-police-brutality-back-when-he-did/ via @DailySnark,,@DailySnark,,1268308510426779651,https://twitter.com/MsDaciaJ/status/1268308510426779651
2020-06-03 22:23:13,lacarlom76,,0,0,0,"It is a reason why white athletes don’t address the issue of police brutality against blacks b/c white people want to disagree b/c it was a black man taking a stand, here we go again another MLK, Malcolm X, but the death of George Floyd still shows the ignorance of u Drew Brees ",,,,1268307275900284928,https://twitter.com/lacarlom76/status/1268307275900284928
2020-06-03 22:08:19,LarcherThanLife,TupapaCuco,2,0,3,Democrat it says it in his information. You know police brutality and racism existed before trump and will do so after trump. If people want to make it about a guy who’s going to lose an election in a few months all this is for@morning. This is about George Floyd.,,,,1268303527698284547,https://twitter.com/LarcherThanLife/status/1268303527698284547
2020-06-03 21:49:51,YannaCello,,1,4,12,"As a musician moving forward, I will ONLY be performing music by artists that have been outspoken about the racial injustices sparked by the deaths of #GeorgeFloyd, #BreonnaTaylor, #AhmaudArbery &amp; the countless other black lives stolen by police brutality until further notice.",,,#GeorgeFloyd #BreonnaTaylor #AhmaudArbery,1268298879851737088,https://twitter.com/YannaCello/status/1268298879851737088
2020-06-03 21:11:49,Jaden_3x,greg_doucette,0,1,2,A thread currently 202 videos deep of police brutality. Please share this anytime some idiot thinks “all you have to do is follow the law”. ,,,,1268289307422404613,https://twitter.com/Jaden_3x/status/1268289307422404613
2020-06-03 20:57:25,Dilladagift,,0,2,2,Memphis PD murdered my cousin while he was sleeping 7 years ago. I've lost sleep and its affected me. It CHANGED me. So here is every song I've recorded that's mentioned him or police brutality. 7 years. 7 Songs. ,,,,1268285684441395203,https://twitter.com/Dilladagift/status/1268285684441395203
2020-06-03 20:28:37,smokeythebear32,,0,8,24,"I’m so sorry why the fuck are y’all just now educating yourself on systemic racism, police brutality, and the plight of Black people in gereral. Y’all grown as fuck, it took the world to stop and burn for you to watch a fucking documentary or find out who James Baldwin is? ",,,,1268278438164660225,https://twitter.com/smokeythebear32/status/1268278438164660225
2020-06-03 20:26:01,tezandthecity,,1,0,0,"I just had the black history discussion with my little sister. To put racial discrimination, disenfranchisement, segregation, and police brutality in perspective for a 8-year old black child to understand...this is why I’m dissatisfied and disappointed with this country.",,,,1268277781265350657,https://twitter.com/tezandthecity/status/1268277781265350657
2020-06-03 20:17:29,entropycat88,,0,1,7,STOP calling it #PoliceBrutality - it is murder and assault. Call it what they would call it if a POC were doing it.,,,#PoliceBrutality,1268275636600287240,https://twitter.com/entropycat88/status/1268275636600287240
2020-06-03 20:12:57,zedislepidus,,0,0,0,The rampant police brutality @chicagosmayor @LoriLightfoot has unleashed at #JusticeForGeorgeFloyd protests proves that the police in Chicago are out of control. The people need #CPACNow to protect ourselves from police violence. #StopPoliceCrimes #GoodMorningLori,,@chicagosmayor @LoriLightfoot,#JusticeForGeorgeFloyd #CPACNow #StopPoliceCrimes #GoodMorningLori,1268274493908189185,https://twitter.com/zedislepidus/status/1268274493908189185
2020-06-03 19:17:51,itsamehales,sdemelo18,0,0,0,there are so many other ways to detain a man with a gun and it has been done and everyone knows that. shooting someone that many times is disgusting. I will stand by this until the day i die. this is police brutality. do NOT justify what they have done.,,,,1268260627795128322,https://twitter.com/itsamehales/status/1268260627795128322
2020-06-03 18:40:28,howmuchyougot,TaylorRooks,0,3,5,"He talks about what the flag means to him. but we’re talking about what the flag means to African-Americans (black people)....slavery, oppression, police brutality, segregation, and neglect. That’s the subject right now not what his grandfather and daddy did. smfh #DrewBrees",,,#DrewBrees,1268251221472825344,https://twitter.com/howmuchyougot/status/1268251221472825344
2020-06-03 18:35:51,janschakowsky,,0,4,11,"Living while Black in America should not include being subjected to racial profiling by police, brutality, and any other violation of our human rights. #GeorgeFloyd #BlackLivesMatter",,,#GeorgeFloyd #BlackLivesMatter #BlackLivesMatter,1268250058853683201,https://twitter.com/janschakowsky/status/1268250058853683201
2020-06-03 18:31:56,itsamehales,,1,0,4,SECOND OF ALL. I DONT CARE ABOUT STARTING FUEDS IF U SUPPORT TRUMP YOU SUPPORT RACISM AND POLICE BRUTALITY PERIOD,,,,1268249074416877568,https://twitter.com/itsamehales/status/1268249074416877568
2020-06-03 18:29:37,lilsharpraps,,0,0,0,"Black Lives Matter. This is my city standing up to convict crooked cops, end police brutality and fight against the racial injustices that surround us every day. I stand for my family, my music community who has… https://www.instagram.com/p/CA-6f79g4a0/?igshid=1qgw4ys9v10zg",,,,1268248489445732360,https://twitter.com/lilsharpraps/status/1268248489445732360
2020-06-03 18:19:40,janschakowsky,,0,4,12,"During this pandemic, when almost everything has slowed down or stopped, it is evident that racism in America has not. Over the last few months, we have witnessed violence, police brutality and targeted harassment towards African Americans in our country.",,,,1268245987602153472,https://twitter.com/janschakowsky/status/1268245987602153472
2020-06-03 18:13:03,BrandonWagemann,BrandonWagemann,0,0,0,also the hashtag is being used to show how much disgusting police brutality is going on during these protests/riots,,,,1268244319338737664,https://twitter.com/BrandonWagemann/status/1268244319338737664
2020-06-03 18:09:03,lexypappas,greg_doucette,0,0,1,this thread has reached 200 counts of police brutality in america *just this week* and *just the ones recorded on video* ,,,,1268243313016135684,https://twitter.com/lexypappas/status/1268243313016135684
2020-06-03 17:56:19,jaykisokay,RepMikeQuigley,0,0,1,"With all due respect congressman, what have you done to deescalate the situation in your own district? What have you done to put an end to the militarization of police and end police brutality especially against black men and women?",,,,1268240110992195585,https://twitter.com/jaykisokay/status/1268240110992195585
2020-06-03 17:55:41,photoflikk,,0,0,1,"@netflix considering the current climate you should curate a FREE series of documentaries that pertain to the current issues in the news; police brutality, criminal justice system, racism etc.",,@netflix,,1268239950966857736,https://twitter.com/photoflikk/status/1268239950966857736
2020-06-03 17:26:33,lukewarmlukasz,,2,5,19,My dog just said: “why does the media air the looting but not the police brutality that continues to occur against the protestors. it’s as if they want to divide the citizens and inflame the problems we already have for ratings” He’s only 3 years old.,,,,1268232617209593858,https://twitter.com/lukewarmlukasz/status/1268232617209593858
2020-06-03 16:56:13,ell1psis_,,0,1,3,"Corporations putting out statements effectively saying ""watching police brutality happen during a work day makes us feel bad inside"" without putting any resources towards helping should also be getting a lot more condemnation",,,,1268224984805146625,https://twitter.com/ell1psis_/status/1268224984805146625
2020-06-03 16:38:56,iosbakerjoe,,0,0,0,"Join us at King Drive & 35th St at 4:30 to demand #CPACNow, the release of ALL arrested protesters, and an immediate end to police brutality! Keep #GoodMorningLori trending. @chicagosmayor's wake up call is not over. #StopPoliceCrimes #FreeThemAll http://bit.ly/GoodMorningLori",,@chicagosmayor,#CPACNow #GoodMorningLori #StopPoliceCrimes #FreeThemAll,1268220635135840256,https://twitter.com/iosbakerjoe/status/1268220635135840256
2020-06-03 16:01:09,OP_Savuel,,1,0,1,It’s job was to get me off the aesthetic platform and onto twitter where real people continue to share resources and real stories to combat police brutality.,,,,1268211127877537795,https://twitter.com/OP_Savuel/status/1268211127877537795
2020-06-03 15:47:54,FrancesKraus,,0,0,5,It’s dangerous how uninformed middle aged white people are about police brutality.,,,,1268207791430422528,https://twitter.com/FrancesKraus/status/1268207791430422528
2020-06-03 15:43:19,frankbergh,,0,0,1,The rampant police brutality @chicagosmayor @ChiefDavidBrown has unleashed at #JusticeForGeorgeFloyd protests proves that the police in Chicago are out of control. The people need #CPACNow to protect ourselves from police violence. #StopPoliceCrimes #GoodMorningLori,,@chicagosmayor @ChiefDavidBrown,#JusticeForGeorgeFloyd #CPACNow #StopPoliceCrimes #GoodMorningLori,1268206637766119426,https://twitter.com/frankbergh/status/1268206637766119426
2020-06-03 15:35:50,ChiILBoy_,,1,0,0,The rampant police brutality @chicagosmayor @LoriLightfoot has unleashed at #JusticeForGeorgeFloyd protests proves that the police in Chicago are out of control. The people need #CPACNow to protect ourselves from police violence. #StopPoliceCrimes #GoodMorningLori,,@chicagosmayor @LoriLightfoot,#JusticeForGeorgeFloyd #CPACNow #StopPoliceCrimes #GoodMorningLori,1268204757413494784,https://twitter.com/ChiILBoy_/status/1268204757413494784
2020-06-03 15:24:04,AndyHerren,,0,2,18,The rampant police brutality @chicagosmayor @LoriLightfoot has unleashed at #JusticeForGeorgeFloyd protests proves that the police in Chicago are out of control. The people need #CPACNow to protect ourselves from police violence. #StopPoliceCrimes #GoodMorningLori,,@chicagosmayor @LoriLightfoot,#JusticeForGeorgeFloyd #CPACNow #StopPoliceCrimes #GoodMorningLori,1268201796415172613,https://twitter.com/AndyHerren/status/1268201796415172613
2020-06-03 15:15:07,spicysalamimami,jstdly,0,0,0,Black lives matter does encapsulate all black lives you nimrod. Cops ARE killing them. This is about police brutality all over the US not just Chicago. This is absolutely non political this is about basic human rights.,,,,1268199540030660608,https://twitter.com/spicysalamimami/status/1268199540030660608
2020-06-03 14:33:33,vinnyvaz27,,0,0,0,"deal with racial profiling, bigotry, discrimination, police brutality, social injustice, redlining, food desserts, and many of the same issues the African American communities have been dealing with. Shame on those of you. We",,,,1268189082204680197,https://twitter.com/vinnyvaz27/status/1268189082204680197
2020-06-03 14:31:26,swampqu33n,greg_doucette,0,0,2,"184 (and counting) recorded instances of police using excessive force and causing harm during protests dealing with police brutality and racism, incase youre still on your police dick riding bullshit ",,,,1268188547078598658,https://twitter.com/swampqu33n/status/1268188547078598658
2020-06-03 14:31:20,lexypappas,greg_doucette,0,0,0,"everyone with liberal parents who are still moaning about looting, show them these videos. if they complain that it’s not the news and therefore illegitimate, there are plenty of TV news sources (even live) of journalists capturing/experiencing police brutality ",,,,1268188523041087488,https://twitter.com/lexypappas/status/1268188523041087488
2020-06-03 14:03:22,Chrissybug53,GOP,0,0,0,"TRUMP SAID JUSTICE WOULD BE SERVED, BUT HE LIED. TRUMP IS SO BUSY TRYING TO HURT PROTESTORS THAT HE IS TOO STUPID TO REALIZE ITS ABOUT POLICE BRUTALITY AND ONLY 1 OF 4 POLICE WERE CHARGED W MURDER. THE 3 THAT PASSIVELY WATCHED ARE JUST AS GUILTY! WHY ARE THEY FREE! ",,,,1268181483866521600,https://twitter.com/Chrissybug53/status/1268181483866521600
2020-06-03 13:50:37,jaykisokay,,0,0,5,The rampant police brutality @chicagosmayor has unleashed at #JusticeForGeorgeFloyd protests proves that the police in Chicago are out of control. The people need #CPACNow to protect ourselves from police violence. #StopPoliceCrimes #GoodMorningLori,,@chicagosmayor,#JusticeForGeorgeFloyd #CPACNow #StopPoliceCrimes #GoodMorningLori,1268178278306717697,https://twitter.com/jaykisokay/status/1268178278306717697
2020-06-03 13:48:21,SiriousB1,,0,0,1,"@chicagosmayor has ignored the demands of communities in Chicago for police accountability. Now that the anger at police brutality has reached a boiling point, it is urgent that @LoriLightfoot enact #CPACNow to #StopPoliceCrimes #GoodMorningLori",,@chicagosmayor @LoriLightfoot,#CPACNow #StopPoliceCrimes #GoodMorningLori,1268177706178564096,https://twitter.com/SiriousB1/status/1268177706178564096
2020-06-03 13:47:30,Coby_Cochran,,5,28,123,"Hey @bradleyu you use my face, voice, name, &amp; accomplishments to solicit donations, encourage admission, sell inclusion, so how about you release a real statement about the significance of black lives and unequivocally denounce police brutality... cause what I just read ain’t it",,@bradleyu,,1268177494278103042,https://twitter.com/Coby_Cochran/status/1268177494278103042
2020-06-03 13:35:46,jojounareal,,0,0,0,@LoriLightfoot The rampant police brutality Lori Lightfoot has unleashed at #JusticeForGeorgeFloyd protests proves that the police in Chicago are out of control. The people need #CPACNow to protect ourselves from police violence. #StopPoliceCrimes #GoodMorningLori,,@LoriLightfoot,#JusticeForGeorgeFloyd #CPACNow #StopPoliceCrimes #GoodMorningLori,1268174540200345607,https://twitter.com/jojounareal/status/1268174540200345607
2020-06-03 13:35:21,jojounareal,,0,0,0,@chicagosmayor The rampant police brutality Lori Lightfoot has unleashed at #JusticeForGeorgeFloyd protests proves that the police in Chicago are out of control. The people need #CPACNow to protect ourselves from police violence. #StopPoliceCrimes #GoodMorningLori,,@chicagosmayor,#JusticeForGeorgeFloyd #CPACNow #StopPoliceCrimes #GoodMorningLori,1268174436626313222,https://twitter.com/jojounareal/status/1268174436626313222
