date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-05-04 19:39:08,Chicago_Police,,0,39,40,"The Chicago Police Department mourns the loss of NYPD Officer Brian Moore, who was murdered in the line of duty. RIP Officer Moore",,,,595311716461846529,https://twitter.com/Chicago_Police/status/595311716461846529
2015-05-01 16:39:37,Chicago_Police,,0,16,11,Superintendent McCarthy took part in a Ceremonial Wreath Laying at Gold Star Families Memorial and Park,,,,594179377409052672,https://twitter.com/Chicago_Police/status/594179377409052672
2015-04-29 15:59:41,Chicago_Police,,1,4,10,"A look inside yesterday's honorary star ceremony for Emily and Olivia Beazley, the newest members of the CPD http://bit.ly/1OEaPnc",,,,593444550808510464,https://twitter.com/Chicago_Police/status/593444550808510464
2015-04-28 18:48:57,Chicago_Police,,2,127,127,Emily and Olivia Beazley were made honorary Chicago Police Officers by Superintendent McCarthy today #emilystrong,,,#emilystrong,593124760613171201,https://twitter.com/Chicago_Police/status/593124760613171201
2015-04-27 20:23:30,Chicago_Police,,0,13,14,Congratulations Team CPD on your win at the 13th Annual Battle of the Badges!,,,,592786167927545857,https://twitter.com/Chicago_Police/status/592786167927545857
2015-04-27 18:46:30,Chicago_Police,,0,5,8,Mitch Dudek of the Chicago Sun Times talks about the photo of Chicago POs playing football with kids that went viral http://bit.ly/1GpUvfZ,,,,592761758026211329,https://twitter.com/Chicago_Police/status/592761758026211329
2015-04-25 15:55:52,Chicago_Police,,1,8,5,,,,,591994038452117504,https://twitter.com/Chicago_Police/status/591994038452117504
2015-04-24 15:10:07,Chicago_Police,,0,5,6,Commander Ron Holt recently met with TR4IM President Dr. Carolyn Vessel during National Crime Victims' Rights Week,,,,591620140409696256,https://twitter.com/Chicago_Police/status/591620140409696256
2015-04-21 18:50:01,Chicago_Police,,0,10,17,The American Red Cross honored Captain Kulbida & Officer Gorman today with the Law Enforcement Award #redcrossheroes,,,#redcrossheroes,590588312869609474,https://twitter.com/Chicago_Police/status/590588312869609474
2015-04-17 18:55:47,Chicago_Police,,10,63,96,Chicago Police Officers from the 011th District take a moment to enjoy the weather and play football with a few kids,,,,589140214330843136,https://twitter.com/Chicago_Police/status/589140214330843136
2015-04-16 20:33:28,Chicago_Police,,1,3,8,The 024th District CAPS Office took 65 seniors on a field trip today to the Lincoln Park Zoo and Conservatory,,,,588802408727326721,https://twitter.com/Chicago_Police/status/588802408727326721
2015-04-16 14:29:41,Chicago_Police,,1,6,16,"For Nat'l Public Safety Telecomm Week, members from the 14th District visited OEMC to thank dispatchers",,,,588710859540713473,https://twitter.com/Chicago_Police/status/588710859540713473
2015-04-15 15:55:16,Chicago_Police,,1,4,9,Officer Steve Coyne will take part in the first-ever charity race at One World Trade Center in New York next month http://dnain.fo/1GKCluG,,,,588370008780234752,https://twitter.com/Chicago_Police/status/588370008780234752
2015-04-13 16:49:22,Chicago_Police,,1,7,7,CPD are seeking information regarding two females wanted for burglary and credit card fraud http://on.fb.me/1EurPG9,,,,587658851333320705,https://twitter.com/Chicago_Police/status/587658851333320705
2015-04-03 14:34:51,Chicago_Police,,3,13,18,Officers Fuentes and Gurskis rescued two men from a burning car early Friday while on patrol in the 008th District http://trib.in/1G8Oqts,,,,584001117778014209,https://twitter.com/Chicago_Police/status/584001117778014209
2015-03-30 18:32:01,Chicago_Police,,3,18,22,Superintendent McCarthy and Mayor Emanuel commemorated the graduation of 111 recruits today http://bit.ly/1HXz6QZ,,,,582611250271653888,https://twitter.com/Chicago_Police/status/582611250271653888
2015-03-28 14:35:18,Chicago_Police,,1,14,5,,,,,581826904786911232,https://twitter.com/Chicago_Police/status/581826904786911232
2015-03-27 20:58:29,Chicago_Police,,0,10,20,"For the second time this week, Chicago Police Officers quick actions helped to save a man's life at Midway Airport http://dnain.fo/19ZVXxc",,,,581560948898549760,https://twitter.com/Chicago_Police/status/581560948898549760
2015-03-26 15:22:00,Chicago_Police,,0,6,10,"Chicago Police Officers Valdez & Lawrence from Area Central Bicycle Unit, helped to save a man's life while on patrol http://trib.in/1EUI25Q",,,,581113879595483136,https://twitter.com/Chicago_Police/status/581113879595483136
2015-03-25 16:45:18,Chicago_Police,,0,3,15,"This past Friday, 20 members of the CPD participated in a successful St. Baldrick's event at the 025th District.",,,,580772454622171136,https://twitter.com/Chicago_Police/status/580772454622171136
2015-03-18 19:14:37,Chicago_Police,,0,3,7,City Council honored Officer Wadell Hardy III for his heroic efforts in rescuing a man from Lake Michigan in January http://bit.ly/1BVJlBC,,,,578273316823277568,https://twitter.com/Chicago_Police/status/578273316823277568
2015-03-07 15:23:35,Chicago_Police,,3,4,4,,,,,574228908163342336,https://twitter.com/Chicago_Police/status/574228908163342336
2015-03-04 03:14:16,Chicago_Police,,1,18,26,Two Chicago Police Officers from Englewood use CPR to help save grandfather's life http://trib.in/1FU10J2,,,,572958206491795456,https://twitter.com/Chicago_Police/status/572958206491795456
2015-02-27 17:53:24,Chicago_Police,,9,6,8,The Superintendent and Mayor will announce a Deputy Chief of Community Policing that furthers community policing & neighborhood partnerships,,,,571367510265565184,https://twitter.com/Chicago_Police/status/571367510265565184
2015-02-20 21:35:55,Chicago_Police,,0,6,7,Thanks to parents from Shields Elem. who partnered with 009th District CAPS Office to join the CAPS Parent Patrol,,,,568886794965651457,https://twitter.com/Chicago_Police/status/568886794965651457
2015-02-19 19:40:05,Chicago_Police,,3,67,74,"Thanks to a concerned citizen and the CPD, all 7 dogs stolen during a robbery were happily reunited with their owners",,,,568495255273775104,https://twitter.com/Chicago_Police/status/568495255273775104
2015-02-18 20:45:37,Chicago_Police,,0,7,9,Officer James Vizzini from Area Central was honored at yesterday's Monthly Departmental Commendation Ceremony,,,,568149360430718976,https://twitter.com/Chicago_Police/status/568149360430718976
2015-02-18 16:10:34,Chicago_Police,,0,9,6,"Chicago Police Officer Clifton Lewis, killed in the line of duty in 2011, was posthumously awarded the Medal of Valor http://trib.in/1A5Zy6k",,,,568080140649033728,https://twitter.com/Chicago_Police/status/568080140649033728
2015-02-06 21:51:36,Chicago_Police,,1,6,3,The 18th District and MGR Youth Empowerment brings The Food Circle to the Near North community http://on.fb.me/1DnrRyr,,,,563817311556354050,https://twitter.com/Chicago_Police/status/563817311556354050
2015-02-06 16:29:44,Chicago_Police,,1,15,3,Help Chicago Police identify this individual wanted for an aggravated battery with firearm https://www.facebook.com/ChicagoPoliceDepartment/posts/10152499766631534,,,,563736309005828096,https://twitter.com/Chicago_Police/status/563736309005828096
2015-02-05 20:20:34,Chicago_Police,,0,2,5,"N.O.B.L.E, Morehouse College Alumni Assoc. and CPD CAPS presented a private screening of SELMA http://on.fb.me/1zcWPTo",,,,563432011369824256,https://twitter.com/Chicago_Police/status/563432011369824256
2015-02-05 03:50:33,Chicago_Police,,3,26,23,Two men convicted of killing Chicago Police Officer Thomas Wortham IV in 2010 were sentenced to life in prison today http://trib.in/1LNaieI,,,,563182868286173184,https://twitter.com/Chicago_Police/status/563182868286173184
2015-02-03 21:17:49,Chicago_Police,,1,7,9,"Brother Rice supports 'Get Behind The Vest', CPMF's fundraising campaign to replace 8,000 outdated bullet-proof vests http://bit.ly/1zyPDVr",,,,562721642540204032,https://twitter.com/Chicago_Police/status/562721642540204032
2015-01-27 17:59:51,Chicago_Police,,0,13,8,Help Chicago Police identify this individual wanted in connection with an armed robbery http://on.fb.me/1BuYrML,,,,560135108574052353,https://twitter.com/Chicago_Police/status/560135108574052353
2015-01-23 21:05:41,Chicago_Police,,1,4,10,Chicago Police arrested two offenders identified as the males who robbed two delivery drivers in Logan Square http://bit.ly/1t88t5Q,,,,558732325673263104,https://twitter.com/Chicago_Police/status/558732325673263104
2015-01-22 21:48:02,Chicago_Police,,0,3,5,Supt McCarthy joined Ald Burke and Ald Zalewski to kick off the second phase of the Horses of Honor campaign http://on.fb.me/1uztjwa,,,,558380592799416321,https://twitter.com/Chicago_Police/status/558380592799416321
2015-01-22 15:15:33,Chicago_Police,,0,5,14,Chicago Police Captain Edward Kulbida was honored yesterday with a resolution by the Mayor and City Council http://on.fb.me/1JlY1tO,,,,558281821696569345,https://twitter.com/Chicago_Police/status/558281821696569345
2015-01-21 19:18:50,Chicago_Police,,1,9,12,Officer Wojcikowski was honored at the Monthly Commendation Ceremony for her helping to save an infant's life.http://on.fb.me/1yJerJK,,,,557980660561113089,https://twitter.com/Chicago_Police/status/557980660561113089
2015-01-21 15:25:08,Chicago_Police,,0,8,8,"Susanna Leja is one very proud daughter after her father, Officer Jacek Leja received a Lifesaving Award yesterday http://bit.ly/1J7UuRE",,,,557921847950733312,https://twitter.com/Chicago_Police/status/557921847950733312
2015-01-20 20:50:46,Chicago_Police,,0,7,9,Superintendent McCarthy presented awards to exceptional officers at today's Monthly Dept Commendation Ceremony http://on.fb.me/1GqPxp0,,,,557641408602193921,https://twitter.com/Chicago_Police/status/557641408602193921
2015-01-16 16:30:56,Chicago_Police,,0,13,4,Help the Chicago Police identify these two individuals wanted in connection with a robbery https://www.facebook.com/ChicagoPoliceDepartment/posts/10152463391906534,,,,556126464282599424,https://twitter.com/Chicago_Police/status/556126464282599424
2015-01-15 20:28:23,Chicago_Police,,0,3,7,The 24th District held a Senior Citizen Field Trip to Garfield Park Conservatory where over 25 seniors participated,,,,555823832712642560,https://twitter.com/Chicago_Police/status/555823832712642560
2015-01-15 16:14:16,Chicago_Police,,0,10,6,Help the CPD identify the driver in a hit and run that occured on Jan 12 in the 5th District http://on.fb.me/1IO6ENq,,,,555759885070397440,https://twitter.com/Chicago_Police/status/555759885070397440
2015-01-09 15:23:06,Chicago_Police,,1,9,5,Officers Humphrey and Yzaguirre show how to navigate the streets of Chicago on two wheels in freezing temperatures http://cbsloc.al/1wCfd8j,,,,553572681896177664,https://twitter.com/Chicago_Police/status/553572681896177664
2015-01-08 18:22:47,Chicago_Police,,3,10,19,Our thoughts and prayers are with Officer Magallon and her family http://abc7.ws/1xL6UeF,,,,553255509458169856,https://twitter.com/Chicago_Police/status/553255509458169856
2015-01-02 16:23:16,Chicago_Police,,2,10,6,Fr Dan Brandt led a solemn service to honor fallen police officers in Chicago and across the country on Thursday http://bit.ly/1AivUct,,,,551051104654737408,https://twitter.com/Chicago_Police/status/551051104654737408
2015-01-01 16:01:27,Chicago_Police,,2,14,47,Happy New Year from the Chicago Police Department!,,,,550683227611217920,https://twitter.com/Chicago_Police/status/550683227611217920
2014-12-27 03:06:32,Chicago_Police,,1,45,15,"If you have information about these individuals, call Area Central Detectives at 312-747-8382 http://bit.ly/1vihx2s",,,,548676273128873984,https://twitter.com/Chicago_Police/status/548676273128873984
2014-12-25 15:49:19,Chicago_Police,,9,10,27,Wishing everyone a very Merry Christmas and Happy Holidays!,,,,548143458138210305,https://twitter.com/Chicago_Police/status/548143458138210305
2014-12-24 16:07:03,Chicago_Police,,0,12,11,The 10th District celebrated the holidays with their Christmas party for children living in shelters within the area,,,,547785535927103488,https://twitter.com/Chicago_Police/status/547785535927103488
2014-12-23 18:57:35,Chicago_Police,,0,7,12,The 007th District held their Toy Drive this past weekend and helped to pass out gifts to the children of Englewood.,,,,547466061013348352,https://twitter.com/Chicago_Police/status/547466061013348352
2014-12-22 18:44:54,Chicago_Police,,0,6,11,Operation Santa provides gifts to the children and families of fallen or catastrophically injured officers http://on.fb.me/1zpyQ9d,,,,547100483601858560,https://twitter.com/Chicago_Police/status/547100483601858560
2014-12-21 15:25:59,Chicago_Police,,6,95,90,Our thoughts and prayers are with the families of Officer Liu and Officer Ramos of the NYPD.,,,,546688034817974272,https://twitter.com/Chicago_Police/status/546688034817974272
2014-12-20 04:49:01,Chicago_Police,,0,14,7,"If you have information regarding this individual, call Area North Detectives at 312-744-8200 http://bit.ly/1z5kgi5",,,,546165348735934464,https://twitter.com/Chicago_Police/status/546165348735934464
2014-12-19 20:48:35,Chicago_Police,,0,1,6,The 24th District and Peterson Garden Project hosted a holiday cookie workshop yesterday for community area seniors,,,,546044445578498048,https://twitter.com/Chicago_Police/status/546044445578498048
2014-12-19 16:46:25,Chicago_Police,,0,2,5,Two men were arrested after they were identified as participating in the murder of an 18 year old in December of 2013 http://bit.ly/1x5a1PM,,,,545983502475599872,https://twitter.com/Chicago_Police/status/545983502475599872
2014-12-17 16:45:32,Chicago_Police,,1,7,21,Captain Ed Kulbida returned to work yesterday nearly two months after being shot during a violent standoff,,,,545258506312769536,https://twitter.com/Chicago_Police/status/545258506312769536
2014-12-16 18:47:51,Chicago_Police,,0,5,9,Superintendent Garry McCarthy joined staff and guests at CPD Headquarters for the Annual Tree Lighting Ceremony today,,,,544926899047497728,https://twitter.com/Chicago_Police/status/544926899047497728
2014-12-15 17:14:22,Chicago_Police,,1,5,12,Cops help play Santa in Chicago: 'It signifies that they care' http://trib.in/1qL0udV,,,,544540986714914817,https://twitter.com/Chicago_Police/status/544540986714914817
2014-12-13 22:16:29,Chicago_Police,,0,16,3,"If you have information regarding the individuals in this video, contact Area Central Detectives at 312-747-8380 http://youtu.be/Br7c7dtUKcU",,,,543892240364752896,https://twitter.com/Chicago_Police/status/543892240364752896
2014-12-12 15:08:10,Chicago_Police,,1,16,14,Sons of Slain Rogers Park Detective Donate $10K for Bullet-Proof Vests http://dnain.fo/1zHujxB,,,,543422061985923072,https://twitter.com/Chicago_Police/status/543422061985923072
2014-12-11 18:48:22,Chicago_Police,,1,8,12,Congratulations to the CPD and local community groups who were honored today by the MetLife Foundation.,,,,543115089696800769,https://twitter.com/Chicago_Police/status/543115089696800769
2014-12-09 18:59:33,Chicago_Police,,0,16,14,Superintendent Garry McCarthy joined Israel Idonije for the Annual Shop With A Cop Event today at Arena Lanes.,,,,542393128708100096,https://twitter.com/Chicago_Police/status/542393128708100096
2014-12-09 02:03:10,Chicago_Police,,2,14,11,The Chicago Police Department launched its revamped website today with numerous improvements and updated features http://abc7.ws/12knNjg,,,,542137345055936512,https://twitter.com/Chicago_Police/status/542137345055936512
2014-12-05 15:27:26,Chicago_Police,,0,8,6,Chicago Police Detectives are asking for help in identifying burglary victims in the the 19th and 20th Districts,,,,540890194619420672,https://twitter.com/Chicago_Police/status/540890194619420672
2014-12-04 20:12:29,Chicago_Police,,4,7,7,Congratulations to this week's recipients of the Superintendent's Honorable Mention! http://on.fb.me/1CJI4j4,,,,540599544107786241,https://twitter.com/Chicago_Police/status/540599544107786241
2014-12-02 20:48:12,Chicago_Police,,2,13,11,Come out and cheer on the CPD as they play against the Cook County Sheriff's Office in the Battle of the Badges!,,,,539883754790326272,https://twitter.com/Chicago_Police/status/539883754790326272
2014-12-01 20:49:59,Chicago_Police,,0,2,4,Chicago Police Charge Juvenile in July Murder of Teenage Girl http://bit.ly/1A8HTbT,,,,539521817770483712,https://twitter.com/Chicago_Police/status/539521817770483712
2014-11-27 21:47:07,Chicago_Police,,8,11,28,The Chicago Police Department wishes everyone a very happy Thanksgiving Day!,,,,538086643849515008,https://twitter.com/Chicago_Police/status/538086643849515008
2014-11-26 19:31:58,Chicago_Police,,2,2,10,Congratulations to the 33 newest graduates of the Citizens Police Academy!,,,,537690242535657475,https://twitter.com/Chicago_Police/status/537690242535657475
2014-11-26 15:44:40,Chicago_Police,,7,94,107,Today we remember Officer Michael Flisk who was killed in the line of duty 4 years ago today http://bit.ly/11uLjcU,,,,537633039489466368,https://twitter.com/Chicago_Police/status/537633039489466368
2014-11-25 22:58:06,Chicago_Police,,1,11,21,In honor of Thanksgiving CPD personnel throughout five districts passed out 100 turkeys and sides to families in need,,,,537379728655921152,https://twitter.com/Chicago_Police/status/537379728655921152
2014-11-22 16:19:56,Chicago_Police,,1,6,6,Chicago man charged in fatal East Hyde Park shooting http://bit.ly/1FdIeNf,,,,536192364654891010,https://twitter.com/Chicago_Police/status/536192364654891010
2014-11-21 21:09:45,Chicago_Police,,0,2,2,Chicago Police charged a convicted sex offender in connection to a 1981 cold case murder http://bit.ly/1qJa7Ko,,,,535902910664966144,https://twitter.com/Chicago_Police/status/535902910664966144
2014-11-21 14:59:27,Chicago_Police,,0,6,0,The Chicago Police Department will conduct a Roadside Safety Check in the 10th District starting at 7:00 p.m. tonight http://bit.ly/1uJzHxd,,,,535809722256220161,https://twitter.com/Chicago_Police/status/535809722256220161
2014-11-20 21:26:12,Chicago_Police,,1,12,8,"If you have any information in regards to the content of this video, contact Area Central Detectives at 312-747-8380 http://on.fb.me/11zjaBl",,,,535544664489992192,https://twitter.com/Chicago_Police/status/535544664489992192
2014-11-18 17:55:44,Chicago_Police,,0,3,1,Chicago Police Charge Three Men in Fatal Shooting on North Side http://bit.ly/1BKf7Tt,,,,534766921313701889,https://twitter.com/Chicago_Police/status/534766921313701889
2014-11-17 21:17:50,Chicago_Police,,1,11,10,"This morning, Superintendent McCarthy commemorated a graduating class of 105 police recruits. http://bit.ly/14AIsRE",,,,534455392894738432,https://twitter.com/Chicago_Police/status/534455392894738432
2014-11-14 17:43:23,Chicago_Police,,2,19,15,Two men were found guilty in the 2010 murder of Chicago Police Officer Thomas Wortham IV http://bit.ly/1pZKuoh,,,,533314264380219392,https://twitter.com/Chicago_Police/status/533314264380219392
2014-11-13 20:37:39,Chicago_Police,,1,2,5,Suburban Man Charged in Shooting of Off-Duty Chicago Police Officer http://bit.ly/1oS8U27,,,,532995730949287936,https://twitter.com/Chicago_Police/status/532995730949287936
2014-11-13 15:36:08,Chicago_Police,,0,6,9,"For reporter Mark Konkol, a Chicago Police Officer's small act of kindness goes a long way when a wallet is returned http://dnain.fo/112riKC",,,,532919852609339392,https://twitter.com/Chicago_Police/status/532919852609339392
2014-11-11 14:46:14,Chicago_Police,,2,17,21,The Chicago Police Department would like to thank all the veterans today and everyday for their service. Happy Veterans Day!,,,,532182516586004480,https://twitter.com/Chicago_Police/status/532182516586004480
2014-11-06 22:41:53,Chicago_Police,,2,5,4,A 17-year-old male juvenile was charged in two criminal sexual assaults along lakefront path in Hyde Park http://bit.ly/1uCTzo9,,,,530490277832978433,https://twitter.com/Chicago_Police/status/530490277832978433
2014-11-04 22:17:21,Chicago_Police,,0,4,0,"If you have information regarding these individuals, please call Area Central Detective Division at (312) 747-8380 http://on.fb.me/1x3S8NI",,,,529759330330247169,https://twitter.com/Chicago_Police/status/529759330330247169
2014-11-04 20:56:13,Chicago_Police,,1,4,8,289 awardees were honored at the Superintendent's Monthly Departmental Commendation Ceremony http://bit.ly/1EgfoLV,,,,529738911757914113,https://twitter.com/Chicago_Police/status/529738911757914113
2014-10-31 21:01:52,Chicago_Police,,0,3,3,Superintendent McCarthy joined Mayor Emanuel today at a rally to welcome hundreds of newly-hired Safe Passage workers http://bit.ly/108bDsG,,,,528290784446251008,https://twitter.com/Chicago_Police/status/528290784446251008
2014-10-31 16:13:37,Chicago_Police,,0,4,2,Happy Halloween! Follow these tips to stay extra secure and find out what activities are going on in your community: http://bit.ly/1wQsnD9,,,,528218240754143232,https://twitter.com/Chicago_Police/status/528218240754143232
2014-10-28 21:58:39,Chicago_Police,,0,7,4,Chicago will double the number of police officers trained on bikes in throughout the city: http://dnain.fo/1wEs7Wa,,,,527217910130151424,https://twitter.com/Chicago_Police/status/527217910130151424
2014-10-27 21:39:01,Chicago_Police,,1,5,4,"More information on the Domestic Violence Task Force, which was piloted in the 014 District http://wgntv.com/2014/10/26/city-expanding-domestic-violence-program/",,,,526850582079111169,https://twitter.com/Chicago_Police/status/526850582079111169
2014-10-27 14:02:30,Chicago_Police,,0,1,5,"The Domestic Violence Task Force, piloted in the 014 District, is a proactive response to high-risk incidents http://bit.ly/12Ri59l",,,,526735695394922496,https://twitter.com/Chicago_Police/status/526735695394922496
2014-10-23 00:04:43,Chicago_Police,,1,8,12,Today Superintendent McCarthy joined the 003rd District and members of the community for a positive loitering event,,,,525075309335703552,https://twitter.com/Chicago_Police/status/525075309335703552
2014-10-21 20:24:49,Chicago_Police,,2,16,18,Chicago Police Department Receives $1 Million Dollar Donation For New Bulletproof Vests from @cpdmemorial,,@cpdmemorial,,524657581542113280,https://twitter.com/Chicago_Police/status/524657581542113280
2014-10-21 13:48:52,Chicago_Police,,0,4,7,Chicago Lawn Man Charged in Fatal Beating http://bit.ly/1r8btJ0,,,,524557938065940482,https://twitter.com/Chicago_Police/status/524557938065940482
2014-10-17 19:44:52,Chicago_Police,,1,2,6,"Congratulations to PO Abdullah Beyah who received the Lambert Tree Award last week, the top honor for police bravery http://abc7.ws/1plaapv",,,,523197973510230016,https://twitter.com/Chicago_Police/status/523197973510230016
2014-10-17 15:45:40,Chicago_Police,,0,1,3,Chicago Police charge three men in fatal beating http://bit.ly/1swQoLd,,,,523137777714872320,https://twitter.com/Chicago_Police/status/523137777714872320
2014-10-16 20:26:29,Chicago_Police,,2,4,2,"'Horses of Honor' Project Highlights Bridgeport, Canaryville Artists http://dnain.fo/1023pCY",,,,522846060662632450,https://twitter.com/Chicago_Police/status/522846060662632450
2014-10-16 16:54:43,Chicago_Police,,0,2,2,Chicago Police charge suburban man with sexual abuse on CTA train http://bit.ly/1wcWZNe,,,,522792768511672320,https://twitter.com/Chicago_Police/status/522792768511672320
2014-10-12 00:12:46,Chicago_Police,,2,18,20,Good luck to everyone running the 37th Annual Chicago Marathon!,,,,521091067375267840,https://twitter.com/Chicago_Police/status/521091067375267840
2014-10-09 22:02:19,Chicago_Police,,2,8,4,Indiana Fugitive Charged with Attempted Murder of CPD Captain http://bit.ly/1EAlK9S,,,,520333462767951873,https://twitter.com/Chicago_Police/status/520333462767951873
2014-10-08 21:24:34,Chicago_Police,,1,9,14,"Congratulations to PO Abdullah Beyah, who won The Lambert Tree Award, this year’s highest honor for police bravery!",,,,519961573537091584,https://twitter.com/Chicago_Police/status/519961573537091584
2014-10-07 18:05:13,Chicago_Police,,0,5,3,"One runner, many roles. Chicago Police Officer Fiona Eichten shares her #ChiMarathon story: http://bit.ly/1xmb1v5 @BofA_Community",,@BofA_Community,#ChiMarathon,519549019740459008,https://twitter.com/Chicago_Police/status/519549019740459008
2014-09-22 16:55:17,Chicago_Police,,2,23,7,CPD is now accepting applications for the Force for Good program to help strengthen community organizations citywide http://bit.ly/1Dt4OSk,,,,514095599566991360,https://twitter.com/Chicago_Police/status/514095599566991360
2014-09-13 17:42:26,Chicago_Police,,1,14,10,Chicago Police officer performs CPR to save newborn in Bridgeport http://voices.suntimes.com/news/breaking-news/chicago-police-officer-performs-cpr-to-save-newborn-in-bridgeport/#.VBSBXJB0Qko.twitter,,,,510845974940372992,https://twitter.com/Chicago_Police/status/510845974940372992
2014-09-11 15:39:59,Chicago_Police,,1,22,19,Today we remember the innocent lives lost on 9/11. We will never forget the sacrifices made by so many that day.,,,,510090386485035009,https://twitter.com/Chicago_Police/status/510090386485035009
2014-09-11 12:56:44,Chicago_Police,,3,11,3,CPD is conducting a Roadside Safety Check in the Deering (9th) District this weekend. Please drive safely! http://bit.ly/1qNcUOO,,,,510049301557673984,https://twitter.com/Chicago_Police/status/510049301557673984
2014-09-04 19:14:42,Chicago_Police,,0,6,2,ROADSIDE SAFETY CHECK IN THE AUSTIN (15TH) DISTRICT https://portal.chicagopolice.org/portal/page/portal/ClearPath/News/Roadside%20Safety%20Checks%20%20DUI%20Checkpoints/RSC05SEP14.pdf,,,,507607705997942784,https://twitter.com/Chicago_Police/status/507607705997942784
2014-08-24 17:04:39,Chicago_Police,,1,20,23,"Best of luck to #JackieRobinsonWest in today's world title game! @Chicago_Police, as well as all of Chicago, is rooting for you!",,@Chicago_Police,#JackieRobinsonWest,503588709535875072,https://twitter.com/Chicago_Police/status/503588709535875072
2014-08-24 16:33:52,Chicago_Police,,0,3,5,West Side Man Charged in Connection to the Accidental Shooting of a 3 Year Old Boy http://bit.ly/VMSOsx,,,,503580965193920513,https://twitter.com/Chicago_Police/status/503580965193920513
2014-08-06 21:09:49,Chicago_Police,,0,5,3,ROADSIDE SAFETY CHECK IN THE NEAR WEST (12TH) DISTRICT https://portal.chicagopolice.org/portal/page/portal/ClearPath/News/Roadside%20Safety%20Checks%20%20DUI%20Checkpoints/RSC08AUG14.pdf,,,,497127428796735488,https://twitter.com/Chicago_Police/status/497127428796735488
2014-07-31 18:57:08,Chicago_Police,,0,9,3,CPD is conducting a Roadside Safety Check this weekend in the Albany Park District this weekend. Please drive safe! http://bit.ly/1qNQ7Wd,,,,494919710501502977,https://twitter.com/Chicago_Police/status/494919710501502977
2014-07-28 18:46:33,Chicago_Police,,0,4,2,CPD Business Alert - Wanted for Retail Theft from Mobile Phone Stores http://bit.ly/1o6XLTZ,,,,493829880556298240,https://twitter.com/Chicago_Police/status/493829880556298240
2014-07-26 14:30:48,Chicago_Police,,0,7,2,"10th Annual Area 4 Ride to Remember is tomorrow, Sunday, July 27. Ride departs old Area 4 HQ @9am. 4 more info visit http://bit.ly/1nIIJJK",,,,493040744631123968,https://twitter.com/Chicago_Police/status/493040744631123968
2014-07-25 15:31:21,Chicago_Police,,1,8,7,Chicago’s good guys can help turn the tide - Chicago Sun-Times: http://www.suntimes.com/opinions/28847078-474/chicagos-good-guys-can-help-turn-the-tide.html#.U9J32MNaG0g.twitter,,,,492693592847052801,https://twitter.com/Chicago_Police/status/492693592847052801
2014-07-24 18:27:50,Chicago_Police,,0,6,3,West Side Man Charged in Murder of 11 year old girl http://bit.ly/1pMPVBt,,,,492375621453221888,https://twitter.com/Chicago_Police/status/492375621453221888
2014-07-23 17:33:45,Chicago_Police,,1,3,1,Chicago Man Charged in April Murder of Teenager http://bit.ly/1rL6yj9,,,,491999622295207937,https://twitter.com/Chicago_Police/status/491999622295207937
2014-07-22 16:04:55,Chicago_Police,,0,2,0,South Side Man Charged in May 2014 Murder http://bit.ly/1o5IeIC,,,,491614877216411651,https://twitter.com/Chicago_Police/status/491614877216411651
2014-07-19 16:47:57,Chicago_Police,,0,3,4,Offender Arrested & Charged in Beating Death of 33 year old Man http://bit.ly/1nWk3MA,,,,490538546277908480,https://twitter.com/Chicago_Police/status/490538546277908480
2014-07-18 13:48:21,Chicago_Police,,2,40,6,"Anyone w/info on the suspects wanted in the Orange Line robberies, plz call Area Central Detectives @312-747-8380",,,,490130958608527360,https://twitter.com/Chicago_Police/status/490130958608527360
2014-07-14 18:53:06,Chicago_Police,,0,4,4,Chicago Man Charged in Rogers Park Murder http://bit.ly/1zCboUo,,,,488758098551930880,https://twitter.com/Chicago_Police/status/488758098551930880
2014-07-11 15:51:31,Chicago_Police,,1,3,1,CPD News Release: Man Arrested for Shooting into Vehicle http://goo.gl/lKFYmS,,,,487625239636238338,https://twitter.com/Chicago_Police/status/487625239636238338
2014-07-09 18:49:03,Chicago_Police,,0,3,0,CPD Community Alert - Wanted for Aggravated Sexual Assault in the South Chicago (4th) District http://bit.ly/1oHSjdH,,,,486945141425733632,https://twitter.com/Chicago_Police/status/486945141425733632
2014-07-09 16:03:39,Chicago_Police,,0,4,0,"West Side Man Charged in Murder that Occurred on the 4800 block of W. Concord Pl on June 23, 2014 http://bit.ly/1xSzdFV",,,,486903516024549376,https://twitter.com/Chicago_Police/status/486903516024549376
2014-07-09 03:54:39,Chicago_Police,,1,3,3,Evergreen Park Man Charged in South Side Murder http://goo.gl/aOzaEs,,,,486720060783067136,https://twitter.com/Chicago_Police/status/486720060783067136
2014-07-08 03:39:11,Chicago_Police,,0,4,2,Business Alert Commercial Burglary 010th District http://goo.gl/9SriFp,,,,486353780246859776,https://twitter.com/Chicago_Police/status/486353780246859776
2014-07-08 03:35:12,Chicago_Police,,0,5,3,Community Alert Garage Burglaries 010 District http://goo.gl/7bimSk,,,,486352774360465408,https://twitter.com/Chicago_Police/status/486352774360465408
2014-07-07 18:36:53,Chicago_Police,,1,5,3,Chicago Police Crack Down on Illegal Firearms Continues http://bit.ly/1oeudEu,,,,486217304049713152,https://twitter.com/Chicago_Police/status/486217304049713152
